"<p>Let $\psi(x) := \sum_{n\leq x} \Lambda(n)$ where $\Lambda(n)$ is the Von-Mangoldt function.
I want to show that if $$ \lim_{x \rightarrow \infty} \frac{\psi(x)}{x} =1 $$ then also $$\lim_{x\rightarrow \infty} \frac{\pi(x) \log x }{x}=1.$$</p>

<p>I tried to play a little bit with $\psi$, what I want to show is that:</p>

<p>$$\left| \frac{\pi(x) \log x}{x} -1 \right| \leq \left| \frac{\psi(x)}{x} -1 \right| \rightarrow 0$$</p>

<p>So I tried to develop $\psi$ a little bit, but I got astray.</p>

<p>So I have 
$$ \frac{\psi(x)}{x} -1 = \sum_{p^k \leq x , k \geq 1} \frac{\log p}{x} -1 = \frac{1}{x}\left(\sum_{p\leq x} \log p + \sum_{p^2\leq x} \log p + ...+ \sum_{p^k \leq x, p^{k+1} &gt;x} \log p \right) -1 $$
and I want to estimate its aboslute value from below, but I don't have any idea?</p>

<p>Any hints?</p>

<p>Thanks.</p>
",<number-theory>
"<p>I am working with the solutions in integers of another equation, and I have arrived to the problem of find all solutions $(x,t)$ of $x^2 +45x= t^2 $, but I don´t know how to solve this kind of equations.
What part of number theory does apply here?</p>
",<number-theory>
"<p>Show that </p>

<p>$$\sum_{n=1}^{\infty}\frac{\sinh\big(\pi n\sqrt2\big)-\sin\big(\pi n\sqrt2\big)}{n^3\Big({\cosh\big(\pi n\sqrt2}\big)-\cos\big(\pi n\sqrt2\big)\Big)}=\frac{\pi^3}{18\sqrt2}$$</p>

<p>I have no hint as to how to even start.</p>
",<number-theory>
"<p>Let $p_N/q_N$ be the $N^\text{th}$ convergent of the continued fraction for some irrational number $\alpha$. It turns out that for any other approximation $p/q$ (with $q \le q_N$) which isn't a convergent $|\alpha q - p| > |\alpha q_{N-1} - p_{N-1}|$. I'm wondering if there are any nice proofs for this result?</p>

<hr>

<p>In my book this is proved by picking $x,y$ that solves</p>

<p>$$
\begin{pmatrix} p_N &amp; p_{N-1} \\ q_N &amp; q_{N-1} \end{pmatrix}
\begin{pmatrix} x \\ y \end{pmatrix} =
\begin{pmatrix} p \\ q \end{pmatrix}
$$</p>

<p>since $x$ and $y$ have opposite sign, as well as $\alpha q_N - p_N$ and $\alpha q_{N-1} - p_{N-1}$ have opposite sign we can conclude that $|\alpha q - p| = |x (\alpha q_N - p_N) + y (\alpha q_{N-1} - p_{N-1})| = |x| |\alpha q_N - p_N| + |y| |\alpha q_{N-1} - p_{N-1}|$ which proves the theorem.</p>

<p>I am looking for different proofs than this one.</p>
",<number-theory>
"<p>The Riemann zeta function, is the function of the complex variable $s$, defined in the half plane $\Re(s)&gt;1$ by the absolutely convergent series $\zeta(s) = \sum_{n} n^{-s}$</p>

<p>and extends to the whole of $\mathbb{C}$ by analytic continuation. It is known that all the complex zeros of $\zeta(s)$ satisfy $0&lt;\Re(s) &lt;1$.</p>

<p>But am not sure how on they are calculated ?</p>
",<number-theory>
"<p>Given,</p>

<blockquote>
  <p>$$aX + bY = c$$</p>
</blockquote>

<p>where,</p>

<blockquote>
  <p>$$c &gt; b &gt; a &gt; 0;\quad X, Y &gt; 0;\quad b\nmid c, a\nmid c$$</p>
</blockquote>

<p>I want to find out if a solution exists as efficiently as possible (I'm not interested in the solutions). Are there any calculations I can make before (or without the need for) finding $\operatorname{gcd}(a, b)$ that can possibly save some time (even if for only few special cases)? $c, b, a$  can be very large numbers.</p>

<p>""Probably not"" still counts as answer for me. You don't have to be 100% certain. I just want to make sure I'm not missing something that's very obvious. </p>

<p>P.S.,
English is not my first language.</p>
",<number-theory>
"<p>How many positive factorials are also perfect Squares. So for example $1!=1=1^2$. How many others exist other than 1?</p>

<p>Is there any way to prove this?</p>
",<number-theory>
"<p>Is it true that $\sin(n^k) ≠ (\sin n)^k$ for any positive integers $n$ and integers $k ≠ 1$?</p>

<p>What if $n &gt; 0, k ≠ 1$ are rational?</p>
",<number-theory>
"<p>Proth number is a number of the form :</p>

<p>$z⋅2^k+1$
where z is an odd positive integer and k is a positive integer such that : $2^k&gt;z$</p>

<p>Is there a form for divisors of Proth Numbers? (Like Mersenne and Fermat Numbers have specific forms of divisors) 
My search did not turn any results.</p>

<p>Thank you...</p>
",<number-theory>
"<p>Let $N={abc}$ be Three Digit Number such that $$abc+bca+bac+cab+cba=3194$$ Find the Number</p>

<p>My Try: I added both sides the left over number $acb$ both sides Then we get</p>

<p>$$222(a+b+c)-3194=b+10c+100a$$</p>

<p>Help needed from here</p>
",<number-theory>
"<p>I'm stuck on a line in the proof of Bombieri implies Linnik, where</p>

<blockquote>
  <p><strong>Bombieri</strong>: 
  For primitive $\chi$ mod $q$ with $q \leq T$ we define $$N(\alpha, T; \chi)=\#\{\rho=\beta+i\gamma \;:\; \Lambda(\rho,\chi)=0, \beta&gt;\alpha, |\gamma|&lt;T\}.$$</p>
  
  <p>There exists $c&gt;0$ such that, for all $T \geq 2$ and all $1/2 \leq \alpha &lt;1$, $$\sum_{q \leq T}\sum_{\chi \text{ mod }q}^*N(\alpha,T;\chi)=O(T^{c(1-\alpha)})$$</p>
  
  <p>where the asterisk on the sum over characters indicates that only primitive characters are to be inlcuded. </p>
  
  <p>If there exists a real primitive character $\chi_1$ mod $q_1$ with $q_1&lt;T$, such that $\Lambda(s,\chi_1)$ has zero $\beta_1&gt;1-\frac{\delta}{\log T}$, then we have the improved estimate</p>
  
  <p>$$\sum_{q \leq T}\sum_{\chi \text{ mod }q}^*N'(\alpha,T;\chi)=O(T^{c(1-\alpha)}(1-\beta_1)\log T)$$</p>
  
  <p>where the ' on the $N(\alpha,T;\chi)$ indicates that the single exceptional zero is to be excluded.</p>
  
  <p><strong>Linnik</strong>: If $a$ and $q$ are coprime then there exists a prime $p \equiv a$ mod $q$ with $p&lt;O(q^{O(1)})$.</p>
</blockquote>

<p>In the exceptional zero case, assuming Bombieri, I've got to the point where</p>

<p>$$\sum_{p \leq x, p \equiv a \text{ mod }q }\log p \geq \frac{1}{2 \phi(q)}\left(x-\frac{x^{\beta_1}}{\beta_1}\right)+O\left(\frac{x(\log x)^2}{T}\right)$$</p>

<p>for $T=q^A$ with $A&gt;3$ and $x=T^B$ with $B&gt;12$ a large constant. I also know that $$\beta_1\leq 1-\frac{c}{\sqrt{T}(\log T)^2}.$$</p>

<p>I think what I want to show is that $x^{\beta_1}\leq x^{1-\epsilon}$ for some $\epsilon&gt;0$, because since $(O(x(\log x)^2/T)=O(x^{1-\epsilon})$ for small enough $\epsilon$, Linnik's theorem will follow. But just throwing in the bound for $\beta_1$ doesn't seem to give me this.</p>
",<number-theory>
"<p>I looking to find a measure of the following set:
$A=\{ (a_1,a_2,...a_k) \in \mathbb{R}^k : |1+a_1z_1+a_2z_2+...+a_kz_k|&lt;\delta \}$
and where $z_i \in \mathbb{Z}$.
I believe the measure of this set should be $\mu(A) \le c\delta$  where $c$ is some constant.</p>

<p>Can any one suggest any thing? I also, would like to know what branch mathematics deals with a problems like this.
Thank you in advance.  </p>
",<number-theory>
"<p>I want to show that, given an ideal $I \subseteq \mathcal O_K$ (where $K/\mathbb Q$ is an algebraic number field), there is a finite extension $K'/K$ such that,
$I\mathcal O_{K'}$ becomes a principal ideal in $\mathcal O_{K'}$.</p>

<p>The example solution for this problem uses $K' = K[X]/(X^h - x)$ where $(x) = I^h$
and $h$ is the class number for the field $K$.</p>

<p>I see why $I\mathcal O_{K'}$ is a principal ideal, however what I fail to see is why $K'$ is a field. I know that $K'$ being a field is equivalent to $(X^h - x)$ being a maximal ideal, and this in turn is equivalent to $X^h - x$ being irreducible. Why is this the case?</p>
",<number-theory>
"<p>I am trying to solve an equation in integers to give a square number.</p>

<p>$$2 x^2 + 3 x +1 = y^2$$</p>

<p>while also satisfying $x=k^2 * n$ where $n$ is a very large integer given to us and $k$ can be any integer chosen to form a solution. The $y$ can be any integer needed to form a solution.</p>

<p>I am looking for a method to find solutions in integers only.</p>

<p>I am new to this kind of equation and can't tell easy from hard from impossible.
This is not school work.  </p>

<p>Thanks for your help.</p>
",<number-theory>
"<p>What function when given the inputs $x, y$ returns the given $z$? </p>

<ul>
<li>When $x = 2, y = 10$, $z = 1$</li>
<li>When $x = 6, y = 10$, $z = 2$</li>
<li>When $x = 50, y = 70$, $z = 5$</li>
<li>When $x = 16, y = 17$, $z = 1$</li>
<li>When $x = 1, y = 3$, $z = 0$</li>
<li>When $x = 20, y = 30$, $z = 3$</li>
<li>When $x = 100, y = 140$, $z = 9$</li>
</ul>

<p>I'm trying to find if there is a relation between these examples.</p>
",<number-theory>
"<p>Assume $a$ and $b$ are natural numbers, $A=\{a,a^2,a^3,\cdots\}$ and $B=\{b,b^2,b^3,\cdots\}$, find $\min\left|a_i-b_j\right|$ where $a_i\in A$ and $b_j\in B$. </p>

<p>For example, if $a=3$, $b=10$, then $\min\left|a_i-b_j\right|=\left|3^2-10^1\right|=1$. </p>

<p>Variation: what if $a$ and $b$ are both prime numbers? </p>
",<number-theory>
"<p>I am trying to prove the local Kronecker-Weber theorem for tamely ramified abelian extensions $L|\mathbb{Q}_p$. At some point in the proof I need to show that $\mathbb{Q}_p(u^{1/e})$ is unramified under the assumptions that $u$ is a unit (possibly in some extension field) and $(e,p)=1$. Supposedly the following argument works: Since $e$ and $p$ are coprime and $u$ is a unit, the discriminant of $x^e-u$ is not divisible by $p$ and hence the splitting field is unramified.</p>

<p>I can't see why the discriminant is not divisible by $p$. I have expanded the discriminant but keep running into an issue where the number of terms may be divisible by $p$,.</p>
",<number-theory>
"<blockquote>
  <p>Show that the norm of a prime ideal in a number field $K$ is a power of some prime number, i.e., if $P$ is a prime ideal in $O_K$ for some number field $K$, then $N_\mathbb{Q}^K(P)=p^n$ for some prime number $p$ and some positive integer $n$. </p>
</blockquote>

<p>Here is my approach:</p>

<p>Any prime ideal lies over some prime number $p$. If we consider the ideal decomposition of $pO_K$, and apply the norm operator, we get the following: </p>

<p>$pO_K=p_1^{e_1} \cdots p_r^{e_r}$ for some $r$ since $O_K$ is a Dedekind domain. Applying the norm operator to this, we get</p>

<p>$N(pO_K)=N(p_1^{e_1} \cdots p_r^{e_r}) = N(p_1^{e_1})\cdots N(p_r^{e_r})$ since the norm has the multiplicative property. </p>

<p>This is where I am unsure if I have completely answered the question because I found a list of primes as opposed to the suggested $p^n$ in the problem statement.</p>

<p>Thanks in advance, any help is greatly appreciated. </p>
",<number-theory>
"<p>John has been newly hired to clean tables at his restaurant. So whenever a customer wants a table, he must clean it.</p>

<p>But John happens to be a lazy boy. So in the morning, when the restaurant is opened, all the tables are dirty from night before.</p>

<p>The customer don't leave the table unless they are politely requested to do so. And customers can order meal later again. So if they were already having a table, they can be served on the same table [John doesn't have to clean]. But if they don't have a table then they must be given some table [John must clean]</p>

<p><strong>Problem :</strong> </p>

<p>The restaurant has N tables. When a customer requires a table, he/she can occupy any unoccupied table. However if all tables are occupied, then John is free to ask politely any customer to leave his/her table. And the freed table can be given to the waiting customer.</p>

<p><strong>Now Given the  list telling the order of customer meal requests for the entire day, 
we need to find find the minimum number of times he has to clean the tables.</strong></p>

<p><strong>Example 1 :</strong> Let their are 2 tables that mean N=2 and their are 4 order that means M=4 and list showing the  order in which customers ask for meal is [1 2 3 4]</p>

<p>Then here answer is 4 </p>

<p><strong>Explanation :</strong> In the starting all tables i.e. 2 tables are unoccupied. 
When customer 1 asks for table, he can be given any of the 2 tables. 
John has to clean either of the table. Next customer 2 can occupy the other free table. John must clean second time. When customer 3 comes John can ask either customer 1 or 2 to leave. Suppose he asks customer 1 to leave. Then he has to clean table for the third time. When customer 4 comes, he can ask customer 2 or 3 to leave. In either case He will have to clean the table for the fourth time.</p>

<p><strong>Example 2:</strong> Let N=3 and M=5 and list be [1 2 1 3 4]</p>

<p>Then here answer will be 4.</p>

<p><strong>Explantion :</strong> Suppose the tables are listed as [-, -, -]. A possible optimal order of allocating tables can be [1, -, -] -> [1, 2, -] -> [1, 2, -] -> [1, 2, 3] -> [4, 2, 3]. So John will have to clean table for order no. 1, 2, 4 and 5. That is 4 times.</p>
",<number-theory>
"<p>Can sieve method prove ternary (three) prime Goldbach conjecture (Vinogradov Theorem) ?</p>

<p>I had done some research, I could not find any articles on this.
Can anyone provide some help on this ?</p>

<p>I assume that sieve method will be prove ternary (three) prime Goldbach conjecture (Vinogradov Theorem), because it can prove (1, 2) Chen's Theorem.</p>
",<number-theory>
"<p>I have given expression $(X+X^a+X^b+X^c+X^d+....)^k$ where $a$, $b$, $c$ ... and $k$ are whole numbers.</p>

<p>How we can find the $Z$ coefficient, i.e, $X^Z$ of the above term $1\le Z \le k$?</p>

<p>For Example $(X+X^3+X^5+X^8)^4$. How can I find the $X^{13}$ coefficient.</p>
",<number-theory>
"<p>The problem concerns covering the unit square with translates of a specific figure, which I will refer to as a ""cross"", using as few translates as possible. The difficulty seems to result from the fact that the figure is very concave.</p>

<p>To begin with, let $T^2$ be the unit square $[-1/2,1/2]^2$ with the opposite sides identified. Also, fix a parameter $\varepsilon &gt; 0$. Let us consider a ""cross"" $K$ defined as:
$$ K = \{(x,y) \in T^2 \ : \ |xy| &lt; \varepsilon \} $$
For reasonably small $\varepsilon$ this looks like the coordinate axes ""thickened"" somewhat. We are interested in the translates of $K$, with the convention that if a part of the translate $K$ ""sticks out"" of $T^2$ it gets ""wrapped around"" on the opposite side; thus $(x,y) \in K + (a,b)$ iff $(x,y) \equiv (x'+a,y'+b) \pmod{1}$ for some $(x',y') \in K$. The task is now to cover $T^2$ using as few crosses as possible. It is fairly obvious that the exact number cannot be found, so I am only asking for the asymptotics of this number for sufficiently small $\varepsilon$. </p>

<p>The obvious attempt is to find a suitable rectangle contained in a cross, and use these rectangles to cover the square. One can easily find rectangles of area $\Theta(\varepsilon)$ (i.e. $C \varepsilon$ for a universal constant), so one can cover the square with $\Theta(1/\varepsilon)$ crosses. The area of the largest convex figure that fits into a cross is $\Theta(\varepsilon)$, so this cannot be significantly improved without new insight.</p>

<p>On the other hand, the area of a cross is $\Theta(\varepsilon \log \frac{1}{\varepsilon})$. Thus, one needs at least $\Theta(1/\varepsilon \log \frac{1}{\varepsilon})$ crosses for a cover.</p>

<p>Unfortunately, the two bounds do not agree. Ideally, I would like to know (asymptotically) what's the least cardinality of a cover. More realistically, I would appreciate any argument showing that either of the bounds can be improved.</p>

<p><em>Motivation: The problem came up when I was considering recurrence rates of generalised polynomials. It is related to asking for an upper bound on the least positive integer $n$ so that $\left&lt; n \alpha \right&gt; \left&lt;n \beta \right&gt; \in (-\varepsilon,\varepsilon)$, where the brackets indicate the fractional part.</em></p>
",<number-theory>
"<p>Let $a, m$ be positive integers and $m &gt; 1$. I'm interested in the sequence $(a^k)_{k 
\in \mathbb{N_0}} \mod m$. Since there are only $m$ different values that can occur in the sequence and since $a^k = a \cdot a^{k-1}\ \ \forall k &gt; 0$ is only dependent on the previous element, I conclude that there exist $i, C \leq m$, such that $a^{k + C} = a^k\ \ \forall k \geq i$.</p>

<p>Example: $a = 2, m = 12$, we get the sequence $1, 2, 4, 8, 4, 8, 4, 8... \mod 12$ with $x = 2, C = 2$.</p>

<p>Given $a$ and $m$, I want to algorithmically find some $i$ and $C$ with the above property. I'm especially interested in the case where $gcd(a,m) \neq 1$, since otherwise a trivial solution is $i = 0, C = \phi(m)$ according to <a href=""http://en.wikipedia.org/wiki/Euler%27s_theorem"" rel=""nofollow"">Euler's theorem</a>, if I'm not mistaken. The obvious algorithm is naive in that it just evaluates the sequence element by element and stops as soon as it hits a duplicate. I'm sure we can do better than $O(m)$ exponentiations by using the Chinese Remainder Theorem and factorizing $m$ or something, but since I don't have a math background it's a bit hard for me to put my finger on it.</p>

<p>The ultimate goal is to evaluate ""exponential-tower""-type expressions of the form ${a_1}^{{a_2}^{a_3^{a_4^{\ldots}}}}$ modulo some prime $p$, as asked in <a href=""http://stackoverflow.com/questions/21367824/how-to-compute-an-exponential-tower-modulo-a-prime/21368784#21368784"">an algorithm question on Stack Overflow</a> I tried to contribute my two cents there by applying some observations, but I'm personally interested in this problem and pretty sure the algorithm can be improved if we can solve the particular problem of finding the cycle length faster.</p>

<p>If somebody has another general idea of solving the exponential-tower problem, that's very interesting as well and I'd love to hear it, but it's not the primary point of this question :)</p>
",<number-theory>
"<p>I am not sure if it's possible to get infinite prime numbers from this sum:
$$p=k^j+j^k$$
with $j\in\mathbb{N}, k\in\mathbb{N}$
I tried for $j=1,2,...9,k=1,2,...9$ and I get only eleven prime numbers.
If I consider the matrix:
$$A(k,j)=k^j+j^k$$
in which the components $A(j,k)=1$ iff $p$ is prime
this is a sparse matrix in which the prime numbers are mostly in the first four rows. Can someone give me some hint to prove $A$ contains infinite prime numbers in the limit $j\to \infty$, $k\to\infty$</p>
",<number-theory>
"<p><strong>Question</strong>- A lattice point $(x,y)\in\mathbb{Z}^2$ is called <em>visible</em> if $gcd(x,y)=1$. Prove that given a positive integer $n$, there exists a lattice point $(a,b)$ whose distance from every <em>visible</em> point is greater than $n$.</p>

<p>I am totally nowhere near progress on this. I was thinking of trying pigeon hole principle, but cant find any appropriate candidate pigeons. Please give any hints to start.</p>
",<number-theory>
"<p>I am reading the article <a href=""http://ac.els-cdn.com/S0022314X06002381/1-s2.0-S0022314X06002381-main.pdf?_tid=58e1dbf6-6492-11e6-964f-00000aacb35d&amp;acdnat=1471449220_0d78b1e8734f32b6dfb2fcea25dc7313"" rel=""nofollow"">On $L^{\infty}$ norms of holomorphic cusp forms</a>. I am particularly interested to the following :
<img src=""http://i.stack.imgur.com/ra62s.png"" alt=""Image""> 
I don't see how we can get from
$$ |y^k f(z)|     \ll \frac{y^k k^\epsilon(4\pi)^{k-1/2}}{\sqrt{\Gamma(2k)}(2\pi y)^{k-1/2}}\sum_{n\ge 1}(2\pi ny)^{k-1/2+\epsilon}e^{-2\pi ny}$$
that  : $|y^kf(z)|\ll k^{{1/4}+\epsilon}$ for $y\gg k.$</p>

<p>Can someone clarify to me it ?</p>
",<number-theory>
"<p>I'm trying solve: $~a^3 + b^3 = c^3~$ has no nonzero integer solutions.<br>
If $~(c−b)=1~$ then $~c^3-b^3=3c^2-3c+1=a^3,~$</p>

<p>from  <a href=""http://www.wolframalpha.com/"" rel=""nofollow"">Wolframalpha</a> get:</p>

<p>$$
c = \dfrac{3- \sqrt{3}\sqrt{4a^{3}-1}}{6} \\
c = \dfrac{\sqrt{3}\sqrt{4a^{3}-1}+3}{6}
$$
How to prove $~\sqrt{3}\sqrt{4a^{3}-1}~$ isn't an integer? (eidt: while $~a,\ b,\ c ~$ are nonzero integers)</p>
",<number-theory>
"<p>Is it true that for $n \in \mathbb{N}$ we can have $4n = x^{2} + y^{2}$ or $4n = x^{2} - y^{2}$ for $x,y \in \mathbb{N} \cup (0)$.</p>

<p>I was just working out a proof and this turns out to be true from $n=1$ to $n=20$. After that I didn't try, but I would like to see if a counter example exists for a greater value of $n$.</p>
",<number-theory>
"<p>solve $x^3 + 2y^3 + 3z^3 = 4xyz$ for $x,y,z \in \mathbb{Q}$</p>

<p>My main question is how to solve this in $\mathbb{Q}$, i know how to solve these kind of problems in $\mathbb{Z}$, where i usually look at modulo small primes, such as 3,5. But with $\mathbb{Q}$ i get totally confused, any smart methods i can use solving this?</p>

<p>Kees</p>
",<number-theory>
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://math.stackexchange.com/questions/169797/write-down-the-sum-of-sum-of-sum-of-digits-of-44444444"">Write down the sum of sum of  sum of digits of $4444^{4444}$</a>  </p>
</blockquote>



<p>If we write $ 4444^{4444}$ in decimal form .Then the sum of digits is equal to :$A$ .If we assume that: $B$ is the sum of digits :$A$ .How to find the sum of digits :$B$</p>
",<number-theory>
"<p>This is a pet idea of mine which I thought I'd share.  Fix a prime $q$ congruent to $1 \bmod 4$ and define a sequence $F_n$ by $F_0 = 0, F_1 = 1$, and</p>

<p>$\displaystyle F_{n+2} = F_{n+1} + \frac{q-1}{4} F_n.$</p>

<p>Then $F_n = \frac{\alpha^n - \beta^n}{\alpha - \beta}$ where $\alpha, \beta$ are the two roots of $f(x) = x^2 - x - \frac{q-1}{4}$.  When $q = 5$ we recover the ordinary Fibonacci numbers.  The discriminant of $f(x)$ is $q$, so it splits $\bmod p$ if and only if $q$ is a quadratic residue $\bmod p$.  </p>

<p>If $\left( \frac{q}{p} \right) = -1$, then the Frobenius morphism $x \mapsto x^p$ swaps $\alpha$ and $\beta$ (working over $\mathbb{F}_p$), hence $F_p \equiv -1 \bmod p$.  And if $\left( \frac{q}{p} \right) = 1$, then the Frobenius morphism fixes $\alpha$ and $\beta$, hence $F_p \equiv 1 \bmod p$.  In other words,</p>

<p>$\displaystyle F_p \equiv \left( \frac{q}{p} \right) \bmod p.$</p>

<p>Quadratic reciprocity in this case is equivalent to the statement that</p>

<p>$\displaystyle F_p \equiv \left( \frac{p}{q} \right) \bmod p.$</p>

<p><strong>Question:</strong>  Does anyone have any ideas about how to prove this directly, thereby proving quadratic reciprocity in the case that $q \equiv 1 \bmod 4$?</p>

<p>My pet approach is to think of $F_p$ as counting the number of ways to tile a row of length $p-1$ by tiles of size $1$ and $2$, where there is one type of tile of size $1$ and $\frac{q-1}{4}$ types of tiles of size $2$.  The problem is that I don't see, say, an obvious action of the cyclic group $\mathbb{Z}/p\mathbb{Z}$ on this set.  Any ideas?</p>
",<number-theory>
"<p>One version of Modularity Theorem says that </p>

<blockquote>
  <p>The elliptic curves with rational $j$-values arise from modular forms.</p>
</blockquote>

<p>Where </p>

<p>$$j(\tau)=1728\frac{g_2^3(\tau)}{\Delta(\tau)}$$</p>

<p>I know every terminology in the statement, but I don't know what ""arise from"" mean. Can anyone tell me?</p>
",<number-theory>
"<p>Polygonal numbers are of the form $\cfrac{n^2(s-2)-n(s-4)}{2}$, where $s$ is the number of sides of the polygon and $n$ is to say which one it is (the $n^{th}$ $s$-gonal number)</p>

<p>So my question is, how can you tell if a number is polygonal, and if it is, which $n,p$ plugged into the formula get you the number. Basically is there some kind of check if a number is polygonal?</p>
",<number-theory>
"<p>I need some help in proving </p>

<p>$$\left( \displaystyle\int_{0}^{\infty} t^{50} e^{-t} \,\mathrm dt \right)^{1/2}$$</p>

<p>isn't a perfect square. The only way I can think is repeated integration by parts which is obviously impractical and I still likely wouldn't be able to deduce if the result was a perfect square.</p>

<p>Thanks very much guys! :D </p>
",<number-theory>
"<p>For any natural number $n > 1$, define $E(n)$,to be the highest exponent to
which a prime divides it. For instance, $E(12)=E(36)=2$. Show that $$\lim_{N \to \infty} \frac{1}{N} \sum\limits_{n=2}^{N} E(n)$$ exists and find its value </p>
",<number-theory>
"<p>By mathematical induction, how would you show $\gcd(n,n+1)= 1$ for every integer $n$?</p>

<p>I'm thinking you would start by knowing that some integer, d, would divide both n and n+1. That's all I have so far. </p>
",<number-theory>
"<p>I am out of hints here. Its trivial to show $1$ is a solution. How to show it's the only solution?</p>

<p>Can someone please give me some hints?</p>

<p><em>Please do not use congruence, limits or derivatives because they are out of scope of the chapter which has this question.</em></p>
",<number-theory>
"<p>I understand that $\mathbb{Q}(x) \cong \mathbb{Q}(u)$ for all transcendental $u$, where $\mathbb{Q}(x)$ is the field of rational forms over $\mathbb{Q}$ and thus that all simple extensions of the rational numbers by transcendental ones are isomorphic to one another, but is it true, proven, that these extensions are not all $equal$ to each other? </p>

<p>I understand that that would be an incredible thing to prove, and could simplify many problems in transcendental number theory if true, so is it possible for it to be? $Could$ these extensions all equal each other? Or is that, easily or otherwise, proven to be an impossible task? I recall that transcendental numbers are uncountable, whereas I would assume that $\mathbb{Q}(x)$ is, though I have not enough knowledge of set theory to settle that in my mind.</p>
",<number-theory>
"<p>Give the postive integer $n&gt;1$, there exist infinite positive integer $k$
such that $\lfloor \dfrac{n^k}{k}\rfloor$ is odd </p>

<p>Maybe we can Use Euler's theorem,$$n^{\phi{(k)}}\equiv 1\pmod k$$
let
$$n^{\phi{(k)}}=rk+1\Longrightarrow n^k=\left(kr+1\right)^{\frac{k}{\phi{(k)}}}\Longrightarrow \dfrac{n^k}{k}=\dfrac{\left(kr+1\right)^{\frac{k}{\phi{(k)}}}}{k}$$I don't think this last part is relevant to understanding the exercise as stated, but I may be wrong. </p>
",<number-theory>
"<blockquote>
  <p>$(m_1,m_2)=1, a \equiv b \pmod {m_1} , a \equiv b \pmod {m_2} \Leftrightarrow a \equiv b \pmod {m_1 \cdot m_2}$</p>
</blockquote>

<p>The proof of the direction $"" \Rightarrow ""$ is the following:</p>

<p>$a \equiv b \pmod {m_1} , a \equiv b \pmod {m_2}$</p>

<p>Then $m_1 \mid a-b, m_2 \mid a-b$</p>

<p>So $[m_1, m_2] \mid a-b$</p>

<p>But $[m_1, m_2]=\frac{m_1 \cdot m_2}{(m_1, m_2)}=m_1 \cdot m_2$</p>

<p>So $m_1 \cdot m_2 \mid a-b$, so $a \equiv b \pmod {m_1 \cdot m_2}$</p>

<p>$$$$
Could you explain me how we conclude from $""m_1 \mid a-b, m_2 \mid a-b ""$ that $""[m_1, m_2] \mid a-b""$??</p>
",<number-theory>
"<p>I was just wondering why can't we use prime number's theorem to prove <a href=""http://en.wikipedia.org/wiki/Bertrand%27s_postulate"" rel=""nofollow"">Bertrand's postulate</a>.<br>We know that if we show that for all natural numbers $n&gt;2, \pi(2n)-\pi(n)&gt;0$ we are done. <br>Why can't it be proven by just showing (By using the prime number's theorem) that for every natural numbers $n&gt;2, \frac{2n}{ln(2n)}-\frac{n}{ln(n)}&gt;0$?</p>
",<number-theory>
"<p>Find a function $h_3(c)$ that will make
$$g_3 : \Bbb N × \Bbb N × \Bbb N → \Bbb N, \qquad (a, b, c) \mapsto 2^{a−1}3^{b−1}h_3(c)$$
a bijection. Your $h_3(c)$ should be an increasing function, i.e. $h_3(c_2) &gt; h_3(c_1)$ if $c_2 &gt; c_1$, and may have a multi-part definition, i.e. of the form
$$
h_3(c) =\cases{h_3'(c) &amp; if a certain condition is satisfied\\ h_3''(c) &amp; otherwise}
$$</p>
",<number-theory>
"<p>Is there any solution of the equation other than $x=2$?
Please help me. Thank you in advance.</p>
",<number-theory>
"<p>Solve for positive integers $x,y,z$</p>

<p>$$\frac{4}{13}=\frac{1}{x}+\frac{1}{y}+\frac{1}{z}$$</p>

<p>I tried to solve it by some generel work but it didn't help.</p>
",<number-theory>
